96531, -1717
96532, -1717
96533, -1722
96534, -1729
96535, -1732
96536, -1733
96537, -1731
96538, -1734
96539, -1736
96540, -1735
96541, -1734
96542, -1735
96543, -1738
96544, -1741
96545, -1744
96546, -1746
96547, -1745
96548, -1746
96549, -1746
96550, -1745
96551, -1744
96552, -1743
96553, -1744
96554, -1747
96555, -1748
96556, -1748
96557, -1752
96558, -1754
96559, -1755
96560, -1755
96561, -1757
96562, -1759
96563, -1761
96564, -1763
96565, -1764
96566, -1765
96567, -1763
96568, -1764
96569, -1769
96570, -1770
96571, -1766
96572, -1764
96573, -1768
96574, -1768
96575, -1761
96576, -1758
96577, -1760
96578, -1760
96579, -1756
96580, -1755
96581, -1757
96582, -1757
96583, -1753
96584, -1750
96585, -1752
96586, -1752
96587, -1750
96588, -1750
96589, -1752
96590, -1752
96591, -1749
96592, -1748
96593, -1751
96594, -1753
96595, -1752
96596, -1749
96597, -1749
96598, -1749
96599, -1748
96600, -1748
96601, -1748
96602, -1747
96603, -1746
96604, -1746
96605, -1749
96606, -1751
96607, -1750
96608, -1750
96609, -1750
96610, -1750
96611, -1751
96612, -1752
96613, -1755
96614, -1758
96615, -1762
96616, -1770
96617, -1775
96618, -1780
96619, -1787
96620, -1795
96621, -1801
96622, -1806
96623, -1812
96624, -1819
96625, -1823
96626, -1826
96627, -1828
96628, -1833
96629, -1838
96630, -1840
96631, -1844
96632, -1849
96633, -1856
96634, -1860
96635, -1864
96636, -1870
96637, -1875
96638, -1877
96639, -1878
96640, -1881
96641, -1884
96642, -1888
96643, -1891
96644, -1894
96645, -1899
96646, -1901
96647, -1901
96648, -1904
96649, -1910
96650, -1910
96651, -1910
96652, -1914
96653, -1921
96654, -1925
96655, -1924
96656, -1923
96657, -1929
96658, -1934
96659, -1933
96660, -1932
96661, -1935
96662, -1938
96663, -1942
96664, -1944
96665, -1944
96666, -1942
96667, -1940
96668, -1943
96669, -1950
96670, -1955
96671, -1954
96672, -1955
96673, -1963
96674, -1971
96675, -1973
96676, -1970
96677, -1972
96678, -1980
96679, -1984
96680, -1983
96681, -1982
96682, -1985
96683, -1993
96684, -1997
96685, -1995
96686, -1995
96687, -2001
96688, -2006
96689, -2007
96690, -2007
96691, -2009
96692, -2012
96693, -2014
96694, -2014
96695, -2010
96696, -2004
96697, -2005
96698, -2009
96699, -2007
96700, -2000
96701, -1996
96702, -1998
96703, -2001
96704, -1995
96705, -1982
96706, -1977
96707, -1981
96708, -1982
96709, -1975
96710, -1967
96711, -1965
96712, -1966
96713, -1963
96714, -1956
96715, -1949
96716, -1945
96717, -1946
96718, -1944
96719, -1937
96720, -1929
96721, -1928
96722, -1930
96723, -1927
96724, -1914
96725, -1904
96726, -1908
96727, -1910
96728, -1903
96729, -1896
96730, -1894
96731, -1895
96732, -1893
96733, -1886
96734, -1876
96735, -1868
96736, -1865
96737, -1867
96738, -1863
96739, -1851
96740, -1845
96741, -1849
96742, -1848
96743, -1838
96744, -1827
96745, -1824
96746, -1829
96747, -1829
96748, -1821
96749, -1815
96750, -1817
96751, -1818
96752, -1815
96753, -1804
96754, -1792
96755, -1787
96756, -1783
96757, -1775
96758, -1764
96759, -1754
96760, -1749
96761, -1747
96762, -1743
96763, -1732
96764, -1723
96765, -1722
96766, -1720
96767, -1712
96768, -1702
96769, -1699
96770, -1704
96771, -1704
96772, -1695
96773, -1689
96774, -1691
96775, -1697
96776, -1696
96777, -1688
96778, -1685
96779, -1683
96780, -1684
96781, -1684
96782, -1683
96783, -1682
96784, -1683
96785, -1688
96786, -1692
96787, -1690
96788, -1687
96789, -1692
96790, -1703
96791, -1704
96792, -1700
96793, -1702
96794, -1711
96795, -1719
96796, -1720
96797, -1714
96798, -1718
96799, -1727
96800, -1730
96801, -1731
96802, -1730
96803, -1727
96804, -1729
96805, -1733
96806, -1733
96807, -1727
96808, -1723
96809, -1730
96810, -1737
96811, -1733
96812, -1728
96813, -1730
96814, -1735
96815, -1735
96816, -1729
96817, -1725
96818, -1725
96819, -1725
96820, -1723
96821, -1717
96822, -1714
96823, -1710
96824, -1709
96825, -1708
96826, -1702
96827, -1697
96828, -1694
96829, -1696
96830, -1696
96831, -1691
96832, -1687
96833, -1690
96834, -1697
96835, -1696
96836, -1696
96837, -1700
96838, -1707
96839, -1712
96840, -1711
96841, -1713
96842, -1719
96843, -1723
96844, -1725
96845, -1727
96846, -1727
96847, -1726
96848, -1728
96849, -1733
96850, -1736
96851, -1736
96852, -1739
96853, -1747
96854, -1753
96855, -1753
96856, -1756
96857, -1764
96858, -1770
96859, -1771
96860, -1769
96861, -1772
96862, -1778
96863, -1779
96864, -1777
96865, -1778
96866, -1782
96867, -1785
96868, -1788
96869, -1790
96870, -1791
96871, -1791
96872, -1792
96873, -1793
96874, -1793
96875, -1790
96876, -1789
96877, -1788
96878, -1787
96879, -1786
96880, -1786
96881, -1784
96882, -1783
96883, -1784
96884, -1782
96885, -1780
96886, -1777
96887, -1775
96888, -1775
96889, -1773
96890, -1770
96891, -1769
96892, -1771
96893, -1770
96894, -1767
96895, -1764
96896, -1762
96897, -1763
96898, -1758
96899, -1752
96900, -1750
96901, -1751
96902, -1752
96903, -1748
96904, -1746
96905, -1745
96906, -1746
96907, -1742
96908, -1738
96909, -1738
96910, -1735
96911, -1730
96912, -1727
96913, -1723
96914, -1718
96915, -1712
96916, -1706
96917, -1705
96918, -1702
96919, -1698
96920, -1697
96921, -1699
96922, -1699
96923, -1694
96924, -1693
96925, -1695
96926, -1696
96927, -1697
96928, -1697
96929, -1700
96930, -1704
96931, -1705
96932, -1707
96933, -1707
96934, -1706
96935, -1707
96936, -1710
96937, -1713
96938, -1712
96939, -1712
96940, -1714
96941, -1719
96942, -1721
96943, -1724
96944, -1729
96945, -1735
96946, -1739
96947, -1742
96948, -1746
96949, -1750
96950, -1754
96951, -1755
96952, -1760
96953, -1763
96954, -1767
96955, -1772
96956, -1778
96957, -1782
96958, -1783
96959, -1788
96960, -1795
96961, -1801
96962, -1806
96963, -1813
96964, -1821
96965, -1831
96966, -1837
96967, -1842
96968, -1849
96969, -1854
96970, -1857
96971, -1860
96972, -1863
96973, -1868
96974, -1873
96975, -1877
96976, -1882
96977, -1885
96978, -1889
96979, -1896
96980, -1903
96981, -1905
96982, -1902
96983, -1902
96984, -1907
96985, -1912
96986, -1913
96987, -1913
96988, -1916
96989, -1918
96990, -1918
96991, -1917
96992, -1917
96993, -1915
96994, -1911
96995, -1911
96996, -1913
96997, -1911
96998, -1909
96999, -1911
97000, -1915
97001, -1916
97002, -1912
97003, -1911
97004, -1915
97005, -1919
97006, -1915
97007, -1913
97008, -1915
97009, -1917
97010, -1920
97011, -1921
97012, -1922
97013, -1920
97014, -1919
97015, -1921
97016, -1922
97017, -1919
97018, -1918
97019, -1921
97020, -1928
97021, -1930
97022, -1924
97023, -1922
97024, -1923
97025, -1922
97026, -1915
97027, -1909
97028, -1910
97029, -1911
97030, -1911
97031, -1907
97032, -1900
97033, -1898
97034, -1898
97035, -1896
97036, -1887
97037, -1875
97038, -1873
97039, -1877
97040, -1876
97041, -1870
97042, -1862
97043, -1859
97044, -1859
97045, -1855
97046, -1848
97047, -1844
97048, -1844
97049, -1845
97050, -1847
97051, -1844
97052, -1839
97053, -1837
97054, -1837
97055, -1837
97056, -1834
97057, -1829
97058, -1827
97059, -1833
97060, -1835
97061, -1828
97062, -1822
97063, -1824
97064, -1829
97065, -1830
97066, -1828
97067, -1826
97068, -1830
97069, -1831
97070, -1828
97071, -1826
97072, -1825
97073, -1827
97074, -1831
97075, -1835
97076, -1835
97077, -1834
97078, -1837
97079, -1837
97080, -1835
97081, -1829
97082, -1826
97083, -1825
97084, -1826
97085, -1825
97086, -1823
97087, -1820
97088, -1819
97089, -1823
97090, -1829
97091, -1829
97092, -1825
97093, -1823
97094, -1823
97095, -1818
97096, -1812
97097, -1806
97098, -1801
97099, -1794
97100, -1787
97101, -1782
97102, -1775
97103, -1767
97104, -1761
97105, -1756
97106, -1754
97107, -1749
97108, -1741
97109, -1739
97110, -1739
97111, -1739
97112, -1737
97113, -1734
97114, -1735
97115, -1734
97116, -1730
97117, -1727
97118, -1725
97119, -1724
97120, -1723
97121, -1720
97122, -1716
97123, -1715
97124, -1714
97125, -1711
97126, -1714
97127, -1720
97128, -1722
97129, -1722
97130, -1725
97131, -1728
97132, -1726
97133, -1721
97134, -1720
97135, -1721
97136, -1724
97137, -1724
97138, -1724
97139, -1725
97140, -1725
97141, -1726
97142, -1725
97143, -1725
97144, -1724
97145, -1725
97146, -1725
97147, -1724
97148, -1722
97149, -1721
97150, -1721
97151, -1720
97152, -1718
97153, -1715
97154, -1715
97155, -1715
97156, -1713
97157, -1712
97158, -1712
97159, -1712
97160, -1712
97161, -1714
97162, -1714
97163, -1712
97164, -1714
97165, -1716
97166, -1717
97167, -1715
97168, -1712
97169, -1716
97170, -1719
97171, -1719
97172, -1717
97173, -1719
97174, -1724
97175, -1727
97176, -1726
97177, -1726
97178, -1727
97179, -1728
97180, -1732
97181, -1742
97182, -1749
97183, -1744
97184, -1740
97185, -1747
97186, -1750
97187, -1744
97188, -1743
97189, -1751
97190, -1753
97191, -1753
97192, -1756
97193, -1755
97194, -1751
97195, -1747
97196, -1741
97197, -1734
97198, -1734
97199, -1742
97200, -1746
97201, -1742
97202, -1740
97203, -1747
97204, -1755
97205, -1758
97206, -1757
97207, -1758
97208, -1767
97209, -1773
97210, -1770
97211, -1766
97212, -1766
97213, -1766
97214, -1765
97215, -1763
97216, -1762
97217, -1762
97218, -1764
97219, -1766
97220, -1763
97221, -1763
97222, -1767
97223, -1767
97224, -1766
97225, -1764
97226, -1763
97227, -1765
97228, -1765
97229, -1764
97230, -1761
97231, -1756
97232, -1753
97233, -1750
97234, -1745
97235, -1740
97236, -1736
97237, -1735
97238, -1737
97239, -1739
97240, -1739
97241, -1739
97242, -1738
97243, -1738
97244, -1738
97245, -1736
97246, -1732
97247, -1732
97248, -1738
97249, -1740
97250, -1737
97251, -1739
97252, -1741
97253, -1739
97254, -1734
97255, -1731
97256, -1732
97257, -1733
97258, -1732
97259, -1732
97260, -1736
97261, -1738
97262, -1738
97263, -1740
97264, -1742
97265, -1742
97266, -1739
97267, -1736
97268, -1736
97269, -1739
97270, -1740
97271, -1743
97272, -1748
97273, -1752
97274, -1753
97275, -1754
97276, -1754
97277, -1754
97278, -1754
97279, -1755
97280, -1760
97281, -1763
97282, -1766
97283, -1769
97284, -1769
97285, -1768
97286, -1767
97287, -1768
97288, -1771
97289, -1773
97290, -1775
97291, -1779
97292, -1784
97293, -1788
97294, -1788
97295, -1789
97296, -1790
97297, -1791
97298, -1793
97299, -1800
97300, -1810
97301, -1817
97302, -1823
97303, -1831
97304, -1835
97305, -1839
97306, -1842
97307, -1845
97308, -1849
97309, -1853
97310, -1856
97311, -1858
97312, -1862
97313, -1867
97314, -1870
97315, -1870
97316, -1873
97317, -1878
97318, -1882
97319, -1884
97320, -1884
97321, -1886
97322, -1886
97323, -1885
97324, -1886
97325, -1888
97326, -1887
97327, -1884
97328, -1885
97329, -1885
97330, -1884
97331, -1878
97332, -1874
97333, -1875
97334, -1878
97335, -1878
97336, -1877
97337, -1877
97338, -1878
97339, -1877
97340, -1877
97341, -1874
97342, -1872
97343, -1868
97344, -1865
97345, -1867
97346, -1868
97347, -1866
97348, -1864
97349, -1867
97350, -1873
97351, -1872
97352, -1871
97353, -1874
97354, -1876
97355, -1877
97356, -1876
97357, -1876
97358, -1879
97359, -1881
97360, -1881
97361, -1879
97362, -1879
97363, -1880
97364, -1885
97365, -1888
97366, -1887
97367, -1885
97368, -1885
97369, -1887
97370, -1889
97371, -1890
97372, -1892
97373, -1894
97374, -1896
97375, -1898
97376, -1898
97377, -1897
97378, -1893
97379, -1889
97380, -1888
97381, -1886
97382, -1881
97383, -1879
97384, -1880
97385, -1880
97386, -1880
97387, -1884
97388, -1887
97389, -1886
97390, -1887
97391, -1890
97392, -1891
97393, -1887
97394, -1881
97395, -1880
97396, -1881
97397, -1883
97398, -1879
97399, -1876
97400, -1874
97401, -1871
97402, -1866
97403, -1861
97404, -1860
97405, -1858
97406, -1856
97407, -1857
97408, -1857
97409, -1853
97410, -1849
97411, -1846
97412, -1842
97413, -1836
97414, -1832
97415, -1828
97416, -1823
97417, -1817
97418, -1807
97419, -1797
97420, -1792
97421, -1793
97422, -1790
97423, -1781
97424, -1774
97425, -1775
97426, -1773
97427, -1769
97428, -1760
97429, -1750
97430, -1743
97431, -1740
97432, -1735
97433, -1726
97434, -1718
97435, -1713
97436, -1709
97437, -1703
97438, -1696
97439, -1691
97440, -1689
97441, -1686
97442, -1681
97443, -1676
97444, -1674
97445, -1672
97446, -1671
97447, -1667
97448, -1661
97449, -1658
97450, -1657
97451, -1656
97452, -1654
97453, -1649
97454, -1645
97455, -1649
97456, -1653
97457, -1651
97458, -1650
97459, -1652
97460, -1656
97461, -1657
97462, -1656
97463, -1656
97464, -1658
97465, -1659
97466, -1659
97467, -1659
97468, -1658
97469, -1659
97470, -1662
97471, -1661
97472, -1657
97473, -1654
97474, -1655
97475, -1658
97476, -1662
97477, -1665
97478, -1667
97479, -1669
97480, -1671
97481, -1672
97482, -1671
97483, -1672
97484, -1674
97485, -1677
97486, -1679
97487, -1680
97488, -1681
97489, -1684
97490, -1688
97491, -1689
97492, -1689
97493, -1691
97494, -1695
97495, -1699
97496, -1702
97497, -1705
97498, -1707
97499, -1709
97500, -1712
97501, -1713
97502, -1714
97503, -1717
97504, -1719
97505, -1722
97506, -1727
97507, -1730
97508, -1731
97509, -1734
97510, -1738
97511, -1743
97512, -1747
97513, -1752
97514, -1758
97515, -1764
97516, -1767
97517, -1772
97518, -1779
97519, -1785
97520, -1790
97521, -1793
97522, -1798
97523, -1800
97524, -1801
97525, -1801
97526, -1803
97527, -1808
97528, -1813
97529, -1817
97530, -1819
97531, -1821
97532, -1824
97533, -1828
97534, -1828
97535, -1826
97536, -1824
97537, -1826
97538, -1828
97539, -1829
97540, -1830
97541, -1831
97542, -1832
97543, -1833
97544, -1833
97545, -1833
97546, -1832
97547, -1833
97548, -1832
97549, -1828
97550, -1825
97551, -1821
97552, -1818
97553, -1812
97554, -1805
97555, -1800
97556, -1797
97557, -1794
97558, -1789
97559, -1784
97560, -1781
97561, -1779
97562, -1775
97563, -1771
97564, -1768
97565, -1766
97566, -1762
97567, -1756
97568, -1751
97569, -1748
97570, -1743
97571, -1735
97572, -1729
97573, -1726
97574, -1724
97575, -1721
97576, -1722
97577, -1724
97578, -1726
97579, -1727
97580, -1729
97581, -1730
97582, -1731
97583, -1731
97584, -1732
97585, -1736
97586, -1740
97587, -1742
97588, -1743
97589, -1745
97590, -1747
97591, -1747
97592, -1744
97593, -1744
97594, -1746
97595, -1747
97596, -1749
97597, -1752
97598, -1755
97599, -1760
97600, -1767
97601, -1774
97602, -1780
97603, -1785
97604, -1790
97605, -1793
97606, -1794
97607, -1795
97608, -1798
97609, -1801
97610, -1804
97611, -1806
97612, -1810
97613, -1816
97614, -1820
97615, -1823
97616, -1825
97617, -1827
97618, -1830
97619, -1832
97620, -1833
97621, -1836
97622, -1837
97623, -1837
97624, -1841
97625, -1846
97626, -1848
97627, -1850
97628, -1853
97629, -1857
97630, -1861
97631, -1866
97632, -1870
97633, -1875
97634, -1882
97635, -1890
97636, -1896
97637, -1899
97638, -1906
97639, -1911
97640, -1913
97641, -1919
97642, -1925
97643, -1926
97644, -1926
97645, -1928
97646, -1933
97647, -1936
97648, -1936
97649, -1939
97650, -1947
97651, -1957
97652, -1961
97653, -1963
97654, -1967
97655, -1972
97656, -1975
97657, -1978
97658, -1976
97659, -1976
97660, -1978
97661, -1983
97662, -1987
97663, -1989
97664, -1994
97665, -2000
97666, -2006
97667, -2012
97668, -2016
97669, -2017
97670, -2021
97671, -2028
97672, -2032
97673, -2031
97674, -2035
97675, -2044
97676, -2050
97677, -2051
97678, -2048
97679, -2044
97680, -2042
97681, -2044
97682, -2047
97683, -2048
97684, -2050
97685, -2053
97686, -2051
97687, -2047
97688, -2046
97689, -2050
97690, -2056
97691, -2056
97692, -2051
97693, -2045
97694, -2041
97695, -2043
97696, -2044
97697, -2045
97698, -2044
97699, -2042
97700, -2042
97701, -2045
97702, -2045
97703, -2043
97704, -2047
97705, -2052
97706, -2052
97707, -2045
97708, -2042
97709, -2045
97710, -2049
97711, -2046
97712, -2041
97713, -2039
97714, -2037
97715, -2031
97716, -2025
97717, -2019
97718, -2015
97719, -2011
97720, -2004
97721, -1995
97722, -1988
97723, -1986
97724, -1981
97725, -1970
97726, -1962
97727, -1958
97728, -1949
97729, -1937
97730, -1927
97731, -1916
97732, -1904
97733, -1894
97734, -1888
97735, -1879
97736, -1869
97737, -1860
97738, -1853
97739, -1844
97740, -1834
97741, -1821
97742, -1808
97743, -1799
97744, -1789
97745, -1774
97746, -1760
97747, -1752
97748, -1749
97749, -1742
97750, -1734
97751, -1732
97752, -1731
97753, -1728
97754, -1720
97755, -1711
97756, -1709
97757, -1708
97758, -1705
97759, -1706
97760, -1704
97761, -1703
97762, -1704
97763, -1705
97764, -1703
97765, -1698
97766, -1696
97767, -1699
97768, -1702
97769, -1703
97770, -1702
97771, -1702
97772, -1706
97773, -1710
97774, -1709
97775, -1709
97776, -1712
97777, -1718
97778, -1723
97779, -1723
97780, -1725
97781, -1728
97782, -1732
97783, -1735
97784, -1736
97785, -1737
97786, -1739
97787, -1743
97788, -1746
97789, -1750
97790, -1756
97791, -1763
97792, -1769
97793, -1775
97794, -1782
97795, -1787
97796, -1790
97797, -1795
97798, -1801
97799, -1803
97800, -1803
97801, -1804
97802, -1808
97803, -1811
97804, -1813
97805, -1816
97806, -1819
97807, -1825
97808, -1829
97809, -1831
97810, -1834
97811, -1839
97812, -1845
97813, -1850
97814, -1854
97815, -1858
97816, -1862
97817, -1866
97818, -1870
97819, -1872
97820, -1877
97821, -1879
97822, -1881
97823, -1885
97824, -1889
97825, -1893
97826, -1899
97827, -1905
97828, -1910
97829, -1915
97830, -1918
97831, -1922
97832, -1927
97833, -1933
97834, -1937
97835, -1942
97836, -1946
97837, -1950
97838, -1953
97839, -1957
97840, -1959
97841, -1958
97842, -1957
97843, -1957
97844, -1956
97845, -1956
97846, -1955
97847, -1955
97848, -1958
97849, -1959
97850, -1959
97851, -1958
97852, -1956
97853, -1956
97854, -1952
97855, -1948
97856, -1946
97857, -1943
97858, -1941
97859, -1941
97860, -1942
97861, -1943
97862, -1942
97863, -1940
97864, -1937
97865, -1931
97866, -1924
97867, -1917
97868, -1912
97869, -1908
97870, -1900
97871, -1894
97872, -1890
97873, -1884
97874, -1880
97875, -1875
97876, -1871
97877, -1868
97878, -1861
97879, -1854
97880, -1847
97881, -1837
97882, -1836
97883, -1839
97884, -1836
97885, -1828
97886, -1823
97887, -1825
97888, -1827
97889, -1824
97890, -1816
97891, -1809
97892, -1806
97893, -1806
97894, -1808
97895, -1805
97896, -1799
97897, -1793
97898, -1791
97899, -1789
97900, -1789
97901, -1788
97902, -1783
97903, -1777
97904, -1777
97905, -1779
97906, -1777
97907, -1778
97908, -1779
97909, -1779
97910, -1779
97911, -1785
97912, -1789
97913, -1787
97914, -1785
97915, -1785
97916, -1785
97917, -1788
97918, -1792
97919, -1797
97920, -1798
97921, -1800
97922, -1800
97923, -1801
97924, -1804
97925, -1805
97926, -1805
97927, -1807
97928, -1813
97929, -1819
97930, -1823
97931, -1826
97932, -1832
97933, -1837
97934, -1841
97935, -1844
97936, -1846
97937, -1850
97938, -1854
97939, -1858
97940, -1860
97941, -1864
97942, -1868
97943, -1871
97944, -1874
97945, -1878
97946, -1882
97947, -1885
97948, -1885
97949, -1886
97950, -1890
97951, -1892
97952, -1893
97953, -1895
97954, -1898
97955, -1900
97956, -1904
97957, -1908
97958, -1910
97959, -1912
97960, -1913
97961, -1918
97962, -1926
97963, -1930
97964, -1929
97965, -1931
97966, -1936
97967, -1940
97968, -1943
97969, -1946
97970, -1950
97971, -1955
97972, -1958
97973, -1964
97974, -1972
97975, -1981
97976, -1988
97977, -1993
97978, -1999
97979, -2006
97980, -2013
97981, -2017
97982, -2020
97983, -2025
97984, -2030
97985, -2033
97986, -2037
97987, -2038
97988, -2039
97989, -2043
97990, -2049
97991, -2055
97992, -2061
